PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
enes-kanter,2015,82,1,21,5.0-8.8,57.6,0.1-0.3,47.6,2.4-3.1,79.7,3,5.1,8.1,0.4,0.4,0.3,2,1.4,12.7
enes-kanter,2016,72,0,21.3,5.6-10.2,54.5,0.1-0.5,13.2,3.1-4.0,78.6,2.7,4,6.7,0.9,0.5,0.4,2.1,1.7,14.3
enes-kanter,2017,71,71,25.8,5.9-10.0,59.2,0.0-0.0,0,2.2-2.6,84.8,3.8,7.1,11,1.5,0.5,0.5,2.6,1.7,14.1
enes-kanter,2018,44,23,25.6,5.7-10.6,53.6,0.2-0.5,31.8,2.4-2.9,81.4,3.9,6.6,10.5,1.9,0.4,0.4,2.4,1.8,14
enes-kanter,2018,23,8,22.3,5.4-9.3,57.7,0.1-0.5,25,2.2-3.0,73.5,3.7,4.9,8.6,1.4,0.4,0.6,2.7,1.7,13.1
enes-kanter,2019,58,7,16.9,3.4-6.0,57.2,0.0-0.1,14.3,1.2-1.7,70.7,2.8,4.6,7.4,1,0.7,0.4,1.7,1,8.1
josh-jackson,2017,77,35,25.4,5.1-12.1,41.7,0.7-2.8,26.3,2.3-3.6,63.4,1.2,3.3,4.6,1.5,0.5,1,2.8,1.9,13.1
josh-jackson,2018,79,29,25.2,4.4-10.6,41.3,0.9-2.8,32.4,1.8-2.7,67.1,0.8,3.6,4.4,2.3,0.7,0.9,2.6,2.2,11.5
josh-jackson,2019,22,0,17.3,3.2-7.2,44,1.0-3.3,31.9,1.6-2.3,70,0.5,2.5,3,1.6,0.4,0.8,1.8,1.3,9
cameron-johnson,2019,57,9,22,3.1-7.1,43.5,1.9-4.8,39,0.8-1.0,80.7,0.9,2.4,3.3,1.2,0.4,0.6,1.5,0.6,8.8
dewayne-dedmon,2013,4,0,1.5,0.0-0.3,0,0.0-0.0,0,0.3-0.5,50,0,0,0,0,0,0,0.3,0,0.3
dewayne-dedmon,2013,16,6,14.6,1.4-3.3,43.4,0.0-0.0,0,0.8-1.1,76.5,1.7,3.2,4.9,0.1,0.8,0.4,2.3,0.6,3.7
dewayne-dedmon,2013,11,0,13.6,1.4-2.6,51.7,0.0-0.0,0,0.6-1.2,53.8,1,3.5,4.5,0.3,0.8,0,2.5,0.8,3.4
dewayne-dedmon,2014,59,15,14.3,1.5-2.7,56.2,0.0-0.0,0,0.6-1.1,53.1,2,3,5,0.2,0.8,0.3,2.4,0.9,3.7
dewayne-dedmon,2015,58,20,12.2,1.7-3.1,55.9,0.0-0.0,0,1.0-1.3,75,1.2,2.8,3.9,0.2,0.8,0.4,1.9,0.6,4.4
dewayne-dedmon,2016,76,37,17.5,2.1-3.4,62.2,0.0-0.0,0,0.9-1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,2.4,0.8,5.1
dewayne-dedmon,2017,62,46,24.9,4.0-7.7,52.4,0.8-2.3,35.5,1.1-1.4,77.9,1.6,6.3,7.9,1.5,0.8,0.6,2.6,1.4,10
dewayne-dedmon,2018,64,52,25.1,4.0-8.2,49.2,1.3-3.4,38.2,1.4-1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,3.3,1.3,10.8
dewayne-dedmon,2019,10,8,23.3,3.3-8.4,39.3,0.8-3.6,22.2,0.7-0.8,87.5,1.4,6.8,8.2,0.7,1.5,1,4,1,8.1
dewayne-dedmon,2019,34,10,15.9,2.0-5.0,40.4,0.4-2.1,19.7,0.7-0.8,82.1,1.4,3.6,4.9,0.4,0.8,0.4,2.7,1.4,5.1
kenrich-williams,2018,46,29,23.5,2.3-6.1,38.4,1.1-3.4,33.3,0.3-0.4,68.4,1.2,3.6,4.8,1.8,0.4,1,2.1,0.8,6.1
kenrich-williams,2019,39,18,21.3,1.3-3.8,34.7,0.6-2.5,25.8,0.2-0.7,34.6,1.3,3.5,4.8,1.5,0.5,0.7,2.3,0.6,3.5
kyrie-irving,2011,51,51,30.5,6.9-14.6,46.9,1.4-3.6,39.9,3.4-3.8,87.2,0.9,2.9,3.7,5.4,0.4,1.1,2.2,3.1,18.5
kyrie-irving,2012,59,59,34.7,8.2-18.1,45.2,1.8-4.7,39.1,4.2-4.9,85.5,0.6,3.1,3.7,5.9,0.4,1.5,2.5,3.2,22.5
kyrie-irving,2013,71,71,35.2,7.5-17.4,43,1.7-4.8,35.8,4.1-4.8,86.1,0.7,2.9,3.6,6.1,0.3,1.5,2.3,2.7,20.8
kyrie-irving,2014,75,75,36.4,7.7-16.5,46.8,2.1-5.0,41.5,4.2-4.9,86.3,0.7,2.4,3.2,5.2,0.3,1.5,1.9,2.5,21.7
kyrie-irving,2015,53,53,31.5,7.4-16.6,44.8,1.6-4.9,32.1,3.2-3.6,88.5,0.8,2.1,3,4.7,0.3,1.1,2,2.3,19.6
kyrie-irving,2016,72,72,35.1,9.3-19.7,47.3,2.5-6.1,40.1,4.1-4.6,90.5,0.7,2.5,3.2,5.8,0.3,1.2,2.2,2.5,25.2
kyrie-irving,2017,60,60,32.2,8.9-18.1,49.1,2.8-6.8,40.8,3.9-4.4,88.9,0.6,3.2,3.8,5.1,0.3,1.1,2,2.3,24.4
kyrie-irving,2018,67,67,33,9.0-18.5,48.7,2.6-6.5,40.1,3.2-3.7,87.3,1.1,3.9,5,6.9,0.5,1.5,2.5,2.6,23.8
kyrie-irving,2019,20,20,32.9,10.0-20.8,47.8,2.8-7.1,39.4,4.7-5.1,92.2,1.1,4.1,5.2,6.4,0.5,1.4,2.7,2.6,27.4
derrick-white,2017,17,0,8.2,0.9-1.9,48.5,0.5-0.8,61.5,0.8-1.2,70,0.3,1.2,1.5,0.5,0.2,0.2,0.5,0.4,3.2
derrick-white,2018,67,55,25.8,3.9-8.1,47.9,0.7-2.1,33.8,1.4-1.8,77.2,0.5,3.2,3.7,3.9,0.7,1,2.2,1.4,9.9
derrick-white,2019,68,20,24.7,3.7-8.1,45.8,1.2-3.2,36.6,2.6-3.1,85.3,0.5,2.8,3.3,3.5,0.9,0.6,2.2,1.3,11.3
royce-oneale,2017,69,4,16.7,1.7-4.1,42.3,0.6-1.7,35.6,0.9-1.1,80.3,0.4,3.1,3.4,1.4,0.2,0.5,1.5,0.8,5
royce-oneale,2018,82,16,20.4,2.0-4.2,47.5,0.8-2.1,38.6,0.4-0.5,76.2,0.3,3.2,3.5,1.5,0.3,0.7,2.1,0.9,5.2
royce-oneale,2019,71,62,28.9,2.2-5.1,43.3,1.3-3.4,37.7,0.6-0.8,76.4,0.4,5.1,5.5,2.5,0.5,0.8,2.8,0.9,6.3
blake-griffin,2010,82,82,38,8.5-16.8,50.6,0.1-0.3,29.2,5.4-8.5,64.2,3.3,8.8,12.1,3.8,0.5,0.8,3.1,2.7,22.5
blake-griffin,2011,66,66,36.2,8.5-15.5,54.9,0.0-0.2,12.5,3.7-7.1,52.1,3.3,7.6,10.9,3.2,0.7,0.8,3.3,2.3,20.7
blake-griffin,2012,80,80,32.5,7.2-13.4,53.8,0.1-0.4,17.9,3.5-5.3,66,2.3,6,8.3,3.7,0.6,1.2,2.9,2.3,18
blake-griffin,2013,80,80,35.8,9.0-17.0,52.8,0.2-0.6,27.3,6.0-8.4,71.5,2.4,7.1,9.5,3.9,0.6,1.2,3.3,2.8,24.1
blake-griffin,2014,67,67,35.2,8.6-17.1,50.2,0.1-0.4,40,4.6-6.4,72.8,1.9,5.7,7.6,5.3,0.5,0.9,2.9,2.3,21.9
blake-griffin,2015,35,35,33.4,8.6-17.2,49.9,0.2-0.5,33.3,4.0-5.5,72.7,1.5,6.9,8.4,4.9,0.5,0.8,2.7,2.4,21.4
blake-griffin,2016,61,61,34,7.9-15.9,49.3,0.6-1.9,33.6,5.2-6.9,76,1.8,6.3,8.1,4.9,0.4,0.9,2.6,2.3,21.6
blake-griffin,2017,25,25,33.2,7.2-16.7,43.3,1.9-5.4,34.8,3.5-4.4,78.4,1.1,5.6,6.6,6.2,0.4,0.4,2.4,2.6,19.8
blake-griffin,2017,33,33,34.5,7.7-17.5,44.1,1.9-5.7,34.2,5.2-6.6,78.5,1.4,6.5,7.9,5.4,0.3,0.9,2.4,3,22.6
blake-griffin,2018,75,75,35,8.3-17.9,46.2,2.5-7.0,36.2,5.5-7.3,75.3,1.3,6.2,7.5,5.4,0.4,0.7,2.7,3.4,24.5
blake-griffin,2019,18,18,28.4,4.9-13.9,35.2,1.5-6.2,24.3,4.2-5.4,77.6,0.9,3.7,4.7,3.3,0.4,0.4,1.5,2.2,15.5
jared-dudley,2007,73,14,19,2.2-4.8,46.8,0.1-0.6,22,1.2-1.6,73.7,1.7,2.3,3.9,1.1,0.1,0.8,1.8,0.7,5.8
jared-dudley,2008,48,0,15.2,1.9-3.9,48.1,0.5-1.4,39.4,1.2-1.7,69.1,1.2,1.9,3,0.8,0.1,0.8,1.4,0.7,5.5
jared-dudley,2008,20,7,21.4,2.3-4.8,46.9,0.2-0.4,37.5,0.8-1.2,62.5,1.3,1.7,3,1,0.1,0.9,2,0.5,5.4
jared-dudley,2009,82,1,24.3,2.7-6.0,45.9,1.5-3.2,45.8,1.3-1.7,75.4,1.2,2.2,3.4,1.4,0.2,1,2,0.8,8.2
jared-dudley,2010,82,15,26.1,3.7-7.7,47.7,1.3-3.1,41.5,2.0-2.7,74.3,1.4,2.5,3.9,1.3,0.2,1.1,1.7,0.9,10.6
jared-dudley,2011,65,60,31.1,4.8-9.9,48.5,1.2-3.2,38.3,1.8-2.5,72.6,1.5,3.2,4.6,1.7,0.3,0.8,1.6,1.1,12.7
jared-dudley,2012,79,50,27.5,4.0-8.5,46.8,1.3-3.4,39.1,1.6-2.1,79.6,1,2.1,3.1,2.6,0.1,0.9,1.6,1.3,10.9
jared-dudley,2013,74,43,23.4,2.6-6.0,43.8,1.1-3.0,36,0.5-0.8,65.5,0.5,1.7,2.2,1.4,0.1,0.6,2,0.8,6.9
jared-dudley,2014,72,22,23.8,2.8-5.9,46.8,1.0-2.7,38.5,0.7-0.9,71.6,0.6,2.4,3.1,1.8,0.2,1,1.6,0.9,7.2
jared-dudley,2015,81,41,25.9,2.9-6.0,47.8,1.2-2.9,42,0.9-1.2,73.5,0.7,2.9,3.5,2.1,0.2,0.9,2.3,1,7.9
jared-dudley,2016,64,7,21.3,2.5-5.4,45.4,1.2-3.2,37.9,0.7-1.0,66.2,0.5,3,3.5,1.9,0.3,0.7,2.4,1.1,6.8
jared-dudley,2017,48,0,14.3,1.0-2.5,39.3,0.6-1.7,36.3,0.6-0.7,77.1,0.2,1.8,2,1.6,0.2,0.5,1.8,0.6,3.2
jared-dudley,2018,59,25,20.7,1.7-4.1,42.3,0.9-2.6,35.1,0.5-0.8,69.6,0.6,2.1,2.6,1.4,0.3,0.6,2.2,0.7,4.9
jared-dudley,2019,45,1,8.1,0.5-1.3,40,0.4-0.9,42.9,0.0-0.0,100,0.1,1,1.2,0.6,0.1,0.3,0.9,0.2,1.5
zion-williamson,2019,24,24,27.8,8.8-15.0,58.3,0.3-0.6,42.9,4.8-7.4,64,2.7,3.6,6.3,2.1,0.4,0.7,1.8,2.5,22.5
langston-galloway,2014,45,41,32.4,4.5-11.4,39.9,1.4-3.9,35.2,1.4-1.7,80.8,0.8,3.4,4.2,3.3,0.3,1.2,2.9,1.4,11.8
langston-galloway,2015,82,7,24.8,2.8-7.2,39.3,0.9-2.7,34.4,1.0-1.4,75.4,0.5,3,3.5,2.5,0.3,0.9,2.2,0.7,7.6
langston-galloway,2016,55,0,20.4,3.0-8.0,37.4,1.8-4.9,37.7,0.7-0.9,76.9,0.4,1.8,2.2,1.2,0.1,0.7,1.4,0.5,8.6
langston-galloway,2016,19,2,19.7,2.2-5.5,40.4,1.0-2.1,47.5,0.6-0.6,91.7,0.4,1.5,1.8,1.5,0.1,0.3,1.1,0.9,6
langston-galloway,2017,58,2,14.9,2.2-5.9,37.1,1.3-3.8,34.4,0.6-0.7,80.5,0.2,1.4,1.6,1,0.1,0.6,0.7,0.3,6.2
langston-galloway,2018,80,4,21.8,2.9-7.3,38.8,1.7-4.8,35.5,1.0-1.2,84.4,0.6,1.5,2.1,1.1,0.1,0.5,1.7,0.3,8.4
langston-galloway,2019,66,6,25.8,3.6-8.2,43.5,2.0-5.0,39.9,1.1-1.3,85.9,0.5,1.8,2.3,1.5,0.2,0.7,1.5,0.6,10.3
jarred-vanderbilt,2018,17,0,4.1,0.5-1.1,47.4,0.0-0.1,0,0.4-0.6,60,0.4,0.9,1.4,0.2,0.1,0.4,0.5,0.5,1.4
jarred-vanderbilt,2019,9,0,4.6,0.6-0.8,71.4,0.0-0.0,0,0.0-0.0,0,0.3,0.6,0.9,0.2,0.1,0.3,0.7,0.8,1.1
jarred-vanderbilt,2019,2,0,2.5,0.0-0.5,0,0.0-0.5,0,1.0-1.0,100,0,0.5,0.5,0,0,0,0,0,1
brook-lopez,2008,82,74,30.5,5.5-10.3,53.1,0.0-0.0,0,2.1-2.6,79.3,2.7,5.4,8.1,1,1.8,0.5,3.1,1.8,13
brook-lopez,2009,82,82,36.9,6.9-13.8,49.9,0.0-0.0,0,5.1-6.2,81.7,3.3,5.4,8.6,2.3,1.7,0.7,3.1,2.5,18.8
brook-lopez,2010,82,82,35.2,7.9-16.0,49.2,0.0-0.0,0,4.7-6.0,78.7,2.4,3.5,6,1.6,1.5,0.6,2.9,2.1,20.4
brook-lopez,2011,5,5,27.2,7.6-15.4,49.4,0.0-0.0,0,4.0-6.4,62.5,1.6,2,3.6,1.2,0.8,0.2,1.6,1.2,19.2
brook-lopez,2012,74,74,30.4,7.7-14.8,52.1,0.0-0.0,0,4.0-5.3,75.8,2.8,4.1,6.9,0.9,2.1,0.4,2.1,1.8,19.4
brook-lopez,2013,17,17,31.4,7.6-13.5,56.3,0.0-0.1,0,5.5-6.8,81.7,2.3,3.7,6,0.9,1.8,0.5,3.1,1.6,20.7
brook-lopez,2014,72,44,29.2,7.0-13.7,51.3,0.0-0.1,10,3.1-3.8,81.4,3,4.5,7.4,0.7,1.8,0.6,2.9,1.4,17.2
brook-lopez,2015,73,73,33.7,8.1-15.8,51.1,0.0-0.2,14.3,4.3-5.5,78.7,2.8,5.1,7.8,2,1.7,0.8,2.9,2.4,20.6
brook-lopez,2016,75,75,29.6,7.4-15.6,47.4,1.8-5.2,34.6,3.9-4.9,81,1.6,3.8,5.4,2.3,1.7,0.5,2.6,2.5,20.5
brook-lopez,2017,74,72,23.4,5.0-10.7,46.5,1.5-4.4,34.5,1.5-2.1,70.3,1,3,4,1.7,1.3,0.4,2.6,1.3,13
brook-lopez,2018,81,81,28.7,4.4-9.7,45.2,2.3-6.3,36.5,1.4-1.6,84.2,0.4,4.5,4.9,1.2,2.2,0.6,2.3,1,12.5
brook-lopez,2019,68,67,26.7,4.3-9.9,43.5,1.5-4.8,31.4,1.9-2.2,83.6,0.9,3.7,4.6,1.5,2.4,0.7,2.4,1,12
bojan-bogdanovic,2014,78,28,23.8,3.3-7.4,45.3,1.2-3.3,35.5,1.1-1.4,82.1,0.6,2.1,2.7,0.9,0.1,0.4,1.3,1,9
bojan-bogdanovic,2015,79,39,26.8,4.1-9.5,43.3,1.6-4.3,38.2,1.4-1.7,83.3,0.5,2.8,3.2,1.3,0.1,0.4,1.5,1.5,11.2
bojan-bogdanovic,2016,55,54,26.9,4.9-11.1,44,1.8-5.0,35.7,2.7-3.0,87.4,0.4,3.2,3.6,1.6,0.1,0.4,1.8,1.7,14.2
bojan-bogdanovic,2016,26,0,23.1,4.1-9.0,45.7,1.7-4.4,39.1,2.7-2.9,93.4,0.5,2.5,3.1,0.8,0.2,0.4,1.8,1.5,12.7
bojan-bogdanovic,2017,80,80,30.8,5.1-10.7,47.4,1.9-4.8,40.2,2.2-2.6,86.8,0.4,3,3.4,1.5,0.1,0.7,1.6,1.3,14.3
bojan-bogdanovic,2018,81,81,31.8,6.4-13.0,49.7,2.0-4.8,42.5,3.0-3.8,80.7,0.4,3.7,4.1,2,0,0.9,1.7,1.7,18
bojan-bogdanovic,2019,63,63,33.1,6.6-14.8,44.7,3.0-7.3,41.4,4.0-4.4,90.3,0.6,3.5,4.1,2.1,0.1,0.5,1.7,2.5,20.2
marc-gasol,2008,82,74,30.7,4.3-8.1,53,0.0-0.0,0,3.4-4.6,73.3,2.5,4.9,7.4,1.7,1.1,0.8,3.2,2,11.9
marc-gasol,2009,69,69,35.8,5.5-9.4,58.1,0.0-0.0,0,3.7-5.4,67,3,6.3,9.3,2.4,1.6,1,3.7,2,14.6
marc-gasol,2010,81,81,31.9,4.5-8.5,52.7,0.0-0.1,42.9,2.7-3.6,74.8,1.9,5.1,7,2.5,1.7,0.9,3.3,1.8,11.7
marc-gasol,2011,65,65,36.5,5.5-11.4,48.2,0.0-0.2,8.3,3.6-4.9,74.8,1.8,7.1,8.9,3.1,1.9,1,3.1,1.9,14.6
marc-gasol,2012,80,80,35,5.4-10.9,49.4,0.0-0.2,7.1,3.4-4.0,84.8,2.3,5.5,7.8,4,1.7,1,3.2,2,14.1
marc-gasol,2013,59,59,33.4,5.7-12.1,47.3,0.0-0.2,18.2,3.1-4.1,76.8,1.4,5.8,7.2,3.6,1.3,1,2.5,1.9,14.6
marc-gasol,2014,81,81,33.2,6.5-13.2,49.4,0.0-0.2,17.6,4.3-5.4,79.5,1.4,6.4,7.8,3.8,1.6,0.9,2.6,2.2,17.4
marc-gasol,2015,52,52,34.4,6.3-13.6,46.4,0.0-0.1,66.7,3.9-4.7,82.9,1.1,5.8,7,3.8,1.3,1,2.7,2.3,16.6
marc-gasol,2016,74,74,34.2,7.2-15.7,45.9,1.4-3.6,38.8,3.8-4.5,83.7,0.8,5.4,6.3,4.6,1.3,0.9,2.3,2.2,19.5
marc-gasol,2017,73,73,33,5.9-14.2,42,1.5-4.4,34.1,3.8-4.6,83.4,1.1,7,8.1,4.2,1.4,0.7,2.5,2.7,17.2
marc-gasol,2018,26,19,24.9,3.3-7.2,46.5,0.9-2.0,44.2,1.5-2.0,76.9,0.9,5.7,6.6,3.9,0.9,0.9,2.7,1.4,9.1
marc-gasol,2018,53,53,33.7,5.7-12.9,44.4,1.4-4.2,34.4,2.9-3.8,75.6,1.1,7.5,8.6,4.7,1.2,1.1,2.8,2.2,15.7
marc-gasol,2019,44,43,26.4,2.7-6.3,42.7,1.3-3.4,38.5,0.8-1.1,73.5,0.7,5.5,6.3,3.3,0.9,0.8,2.8,1.3,7.5
fred-vanvleet,2016,37,0,7.9,1.1-3.0,35.1,0.3-0.8,37.9,0.5-0.6,81.8,0.1,1,1.1,0.9,0.1,0.4,1,0.4,2.9
fred-vanvleet,2017,76,0,20,3.1-7.2,42.6,1.4-3.4,41.4,1.1-1.3,83.2,0.3,2.1,2.4,3.2,0.3,0.9,1.7,1,8.6
fred-vanvleet,2018,64,28,27.5,3.8-9.4,41,1.8-4.6,37.8,1.5-1.8,84.3,0.3,2.3,2.6,4.8,0.3,0.9,1.7,1.3,11
fred-vanvleet,2019,54,54,35.7,5.9-14.3,41.3,2.7-6.9,39,3.1-3.7,84.8,0.3,3.4,3.8,6.6,0.3,1.9,2.4,2.2,17.6
sviatoslav-mykhailiuk,2018,3,0,6.7,0.7-2.7,25,0.7-1.3,50,0.0-0.0,0,0.3,0.3,0.7,1.3,0,0.3,0,0.3,2
sviatoslav-mykhailiuk,2018,39,0,10.8,1.1-3.4,33.3,0.7-2.2,31.8,0.3-0.5,60,0.2,0.7,0.9,0.8,0,0.3,0.6,0.5,3.3
sviatoslav-mykhailiuk,2019,56,27,22.6,3.0-7.2,41,2.1-5.1,40.4,1.0-1.3,81.4,0.3,1.6,1.9,1.9,0.1,0.7,1.6,1.1,9
shai-gilgeous,2018,82,73,26.5,4.2-8.7,47.6,0.6-1.7,36.7,1.9-2.4,80,0.7,2.1,2.8,3.3,0.5,1.2,2.1,1.7,10.8
shai-gilgeous,2019,70,70,34.7,6.8-14.5,47.1,1.2-3.6,34.7,4.1-5.1,80.7,0.7,5.2,5.9,3.3,0.7,1.1,1.7,1.9,19
nikola-vucevic,2011,51,15,15.9,2.6-5.7,45,0.1-0.2,37.5,0.4-0.7,52.9,1.7,3.1,4.8,0.6,0.7,0.4,2.2,0.6,5.5
nikola-vucevic,2012,77,77,33.2,6.0-11.5,51.9,0.0-0.0,0,1.1-1.6,68.3,3.5,8.4,11.9,1.9,1,0.8,2.8,1.8,13.1
nikola-vucevic,2013,57,57,31.8,6.2-12.2,50.7,0.0-0.0,0,1.8-2.4,76.6,3.2,7.7,11,1.8,0.8,1.1,3,2,14.2
nikola-vucevic,2014,74,74,34.2,8.5-16.3,52.3,0.0-0.1,33.3,2.2-2.9,75.2,3.2,7.7,10.9,2,0.7,0.7,3,2,19.3
nikola-vucevic,2015,65,60,31.3,8.2-16.1,51,0.0-0.1,22.2,1.7-2.3,75.3,2.7,6.2,8.9,2.8,1.1,0.8,2.7,1.9,18.2
nikola-vucevic,2016,75,55,28.8,6.4-13.7,46.8,0.3-1.0,30.7,1.4-2.1,66.9,2.3,8,10.4,2.8,1,1,2.4,1.6,14.6
nikola-vucevic,2017,57,57,29.5,7.0-14.7,47.5,1.1-3.6,31.4,1.4-1.6,81.9,1.8,7.4,9.2,3.4,1.1,1,2.5,1.9,16.5
nikola-vucevic,2018,80,80,31.4,8.8-16.9,51.8,1.1-2.9,36.4,2.2-2.8,78.9,2.8,9.2,12,3.8,1.1,1,2,2,20.8
nikola-vucevic,2019,62,62,32.2,8.0-16.7,47.7,1.6-4.7,33.9,2.1-2.7,78.4,2.3,8.6,10.9,3.6,0.8,0.9,2.2,1.4,19.6
norman-powell,2015,49,24,14.8,2.0-4.7,42.4,0.7-1.8,40.4,0.9-1.1,81.1,0.3,1.9,2.3,1,0.2,0.6,1.2,0.7,5.6
norman-powell,2016,76,18,18,3.0-6.7,44.9,0.7-2.3,32.4,1.7-2.1,79.2,0.3,1.9,2.2,1.1,0.2,0.7,1.7,0.9,8.4
norman-powell,2017,70,18,15.2,2.1-5.3,40.1,0.8-2.7,28.5,0.5-0.6,82.1,0.2,1.5,1.7,1.3,0.2,0.5,1.6,0.9,5.5
norman-powell,2018,60,3,18.8,3.2-6.7,48.3,1.1-2.8,40,1.0-1.3,82.7,0.3,2.1,2.3,1.5,0.2,0.7,1.6,1.1,8.6
norman-powell,2019,52,26,28.4,5.7-11.5,49.5,2.1-5.3,39.9,2.5-2.9,84.3,0.5,3.2,3.7,1.8,0.4,1.2,2.1,1.5,16
jeff-green,2007,80,52,28.2,4.0-9.4,42.7,0.3-1.0,27.6,2.2-3.0,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.5,2,10.5
jeff-green,2008,78,77,36.8,6.1-13.7,44.6,1.2-3.2,38.9,3.1-3.9,78.8,1.5,5.1,6.7,2,0.4,1,2.6,2.2,16.5
jeff-green,2009,82,82,37.1,5.9-13.0,45.3,1.3-3.8,33.3,2.0-2.7,74,1.4,4.6,6,1.6,0.9,1.3,2.7,1.6,15.1
jeff-green,2010,26,2,23.5,3.8-7.8,48.5,0.3-1.0,29.6,1.9-2.4,79.4,0.6,2.7,3.3,0.7,0.6,0.5,2.6,0.9,9.8
jeff-green,2010,49,49,37,5.5-12.6,43.7,1.1-3.8,30.4,3.0-3.7,81.8,1.2,4.4,5.6,1.8,0.4,0.8,2.9,1.6,15.2
jeff-green,2012,81,17,27.8,4.6-10.0,46.7,0.9-2.2,38.5,2.6-3.3,80.8,0.7,3.2,3.9,1.6,0.8,0.7,2.2,1.6,12.8
jeff-green,2013,82,82,34.2,5.9-14.3,41.2,1.6-4.8,34.1,3.5-4.3,79.5,0.7,4,4.6,1.7,0.6,0.7,2.2,2,16.9
jeff-green,2014,33,33,33.1,6.2-14.4,43.4,1.4-4.7,30.5,3.7-4.4,84,0.6,3.6,4.3,1.6,0.4,0.8,2,1.7,17.6
jeff-green,2014,45,37,30.2,4.7-10.9,42.7,1.1-3.1,36.2,2.6-3.2,82.5,1,3.2,4.2,1.8,0.5,0.6,1.8,1.2,13.1
jeff-green,2015,27,10,26.3,4.2-9.9,42.7,0.9-2.9,32.5,1.5-2.4,61.5,0.7,2.7,3.4,1.5,0.8,0.7,2.3,0.9,10.9
jeff-green,2015,53,31,29.1,4.5-10.5,43.1,0.8-2.6,30.9,2.3-2.9,80,1,3.5,4.5,1.8,0.4,0.8,1.9,1.3,12.2
jeff-green,2016,69,11,22.2,3.2-8.1,39.4,0.8-2.8,27.5,2.1-2.4,86.3,0.6,2.5,3.1,1.2,0.2,0.5,1.5,1.1,9.2
jeff-green,2017,78,14,23.4,3.8-7.9,47.7,0.7-2.2,31.2,2.6-3.0,86.8,0.8,2.4,3.1,1.3,0.4,0.5,1.9,1,10.8
jeff-green,2018,77,44,27.2,4.2-8.9,47.5,1.4-4.2,34.7,2.4-2.7,88.8,0.7,3.3,4,1.8,0.5,0.6,2.1,1.3,12.3
jeff-green,2019,18,2,22.6,4.7-8.3,56.4,1.6-4.4,35.4,1.3-1.6,85.7,0.6,2.3,2.9,1.7,0.5,0.8,2.4,0.8,12.2
jeff-green,2019,30,2,18.4,2.5-6.5,38.5,1.1-3.5,32.7,1.6-2.1,77.8,0.5,2.2,2.7,0.7,0.3,0.4,1.5,0.9,7.8
alex-len,2013,42,3,8.6,0.8-1.9,42.3,0.0-0.0,0,0.5-0.7,64.5,0.9,1.4,2.4,0.1,0.4,0.1,1.6,0.6,2
alex-len,2014,69,44,22,2.6-5.1,50.7,0.0-0.0,33.3,1.1-1.5,70.2,2.1,4.5,6.6,0.5,1.5,0.5,3.1,1.1,6.3
alex-len,2015,78,46,23.3,3.4-8.0,42.3,0.0-0.1,14.3,2.2-3.1,72.8,2.3,5.3,7.6,1.2,0.8,0.5,2.9,1.9,9
alex-len,2016,77,34,20.3,3.0-6.0,49.7,0.0-0.2,25,1.9-2.7,72.1,2,4.6,6.6,0.6,1.3,0.5,3.1,1.3,8
alex-len,2017,69,13,20.2,3.1-5.5,56.6,0.0-0.0,33.3,2.3-3.3,68.4,2.5,5,7.5,1.2,0.9,0.4,2.3,1.1,8.5
alex-len,2018,77,31,20.1,4.2-8.4,49.4,1.0-2.6,36.3,1.8-2.8,64.8,2.1,3.5,5.5,1.1,0.9,0.4,2.6,1.3,11.1
alex-len,2019,40,9,18.6,3.6-6.5,54.6,0.4-1.4,25,1.3-2.0,63,1.7,4,5.8,1.1,0.8,0.5,2.3,1,8.7
alex-len,2019,15,3,15,2.3-3.9,59.3,0.1-0.2,66.7,1.1-1.6,70.8,2.1,4,6.1,0.5,1,0.2,2.3,1.1,5.9
kelan-martin,2019,31,4,16,2.3-5.8,39.2,0.8-3.1,26,1.0-1.0,96.8,0.4,2.7,3.1,0.7,0.3,0.2,1.6,0.6,6.4
jamychal-green,2014,4,0,6.3,1.0-1.8,57.1,0.0-0.5,0,0.0-0.0,0,0.8,0.8,1.5,0,0.5,0,1.5,0.5,2
jamychal-green,2014,20,1,7,1.2-2.0,57.5,0.0-0.2,0,0.4-0.5,80,0.8,1.2,2,0.2,0.2,0.3,1,0.6,2.7
jamychal-green,2015,78,15,18.5,2.9-6.3,46.5,0.2-0.6,33.3,1.3-1.8,75.2,1.8,3,4.8,0.9,0.4,0.6,2.4,1.1,7.4
jamychal-green,2016,77,75,27.3,3.2-6.5,50.1,0.7-1.9,38.2,1.7-2.2,80.2,2.2,4.9,7.1,1.1,0.4,0.6,3.2,1.2,8.9
jamychal-green,2017,55,54,28,4.1-8.9,45.7,0.8-2.3,33.9,1.5-2.0,72.1,2.7,5.8,8.4,1.4,0.5,0.6,2.8,1.4,10.3
