YEAR,RK,NAME,TEAM,SALARY
2012,387,"Derrick Byars, SF",San Antonio Spurs,"$854,389"
2012,388,"Luke Jackson, SF",Miami Heat,"$854,389"
2012,389,"Josh Davis, SF",Memphis Grizzlies,"$854,389"
2012,390,"Kenny Thomas, PF",Sacramento Kings,"$854,389"
2012,391,"Jodie Meeks, G",Philadelphia 76ers,"$854,389"
2012,392,"Mickael Pietrus, SF",Boston Celtics,"$854,389"
2012,393,"Jamaal Magloire, C",Toronto Raptors,"$854,389"
2012,394,"Melvin Ely, C",Washington Wizards,"$854,389"
2012,395,"Maurice Evans, SG",Washington Wizards,"$854,389"
2012,396,"Dominic McGuire, PF",Golden State Warriors,"$854,389"
2012,397,"Mike Harris, SF",Utah Jazz,"$854,389"
2012,398,"Dwayne Jones II, PF",Utah Jazz,"$854,389"
2012,399,"Derrick Brown, SF",Charlotte Bobcats,"$854,389"
2012,400,"Malik Hairston, SG",San Antonio Spurs,"$854,389"
2012,401,"Tracy McGrady, SG",Atlanta Hawks,"$854,389"
2012,402,"Trey Johnson, SG",New Orleans Hornets,"$854,389"
2012,403,"Antoine Wright, SF",Sacramento Kings,"$854,389"
2012,404,"Sean May, C",Sacramento Kings,"$854,389"
2012,405,"Luther Head, PG",Sacramento Kings,"$854,389"
2012,406,"Reggie Evans, C",LA Clippers,"$854,389"
2012,407,"Roger Mason Jr., SG",Washington Wizards,"$854,389"
2012,408,"Hassan Whiteside, C",Sacramento Kings,"$854,389"
2012,409,"Coby Karl, PG",Denver Nuggets,"$854,389"
2012,410,"Craig Smith, PF",Portland Trail Blazers,"$854,389"
2012,411,"Fabricio Oberto, C",Portland Trail Blazers,"$854,389"
2012,412,"Sasha Pavlovic, SG",Boston Celtics,"$854,389"
2012,413,"Jared Jeffries, PF",New York Knicks,"$854,389"
2012,414,"A.J. Price, PG",Indiana Pacers,"$854,389"
2012,415,"Ronnie Price, PG",Phoenix Suns,"$854,389"
2012,416,"Sonny Weems, SG",Philadelphia 76ers,"$854,389"
2012,417,"Francisco Elson, C",Philadelphia 76ers,"$854,389"
2012,418,"Tony Battie, C",Philadelphia 76ers,"$854,389"
2012,419,"Willie Green, SG",Atlanta Hawks,"$854,389"
2012,420,"Larry Hughes, SG",Orlando Magic,"$854,389"
2012,421,"Malik Allen, PF",Orlando Magic,"$854,389"
2012,422,"DaJuan Summers, SF",New Orleans Hornets,"$854,389"
2012,423,"Didier Ilunga-Mbenga, C",New York Knicks,"$854,389"
2012,424,"Baron Davis, PG",New York Knicks,"$854,389"
2012,425,"Mike Bibby, PG",New York Knicks,"$854,389"
2012,426,"Chase Budinger, SF",Houston Rockets,"$854,389"
2012,427,"Jason Collins, C",Atlanta Hawks,"$854,389"
2012,428,"Jerry Stackhouse, SF",Atlanta Hawks,"$854,389"
2012,429,"Shelden Williams, C",New Jersey Nets,"$854,389"
2012,430,"Maurice Ager, SF",Minnesota Timberwolves,"$854,389"
2012,431,"Rasual Butler, SF",Toronto Raptors,"$854,389"
2012,432,"Steve Novak, SF",New York Knicks,"$854,389"
2012,433,"Marquis Daniels, SG",Boston Celtics,"$854,389"
2012,434,"Josh Powell, PF",Milwaukee Bucks,"$854,389"
2012,435,"Juwan Howard, PF",Miami Heat,"$854,389"
2012,436,"Danny Green, SG",San Antonio Spurs,"$854,389"
2012,437,"Joe Smith, PF",Los Angeles Lakers,"$854,389"
2012,438,"Theo Ratliff, C",Los Angeles Lakers,"$854,389"
2012,439,"Sundiata Gaines, PG",New Jersey Nets,"$854,389"
2012,440,"Darnell Jackson, PF",Indiana Pacers,"$854,389"
2012,441,"Damien Wilkins, SG",Detroit Pistons,"$854,389"
2012,442,"Joe Alexander, SF",Golden State Warriors,"$854,389"
2012,443,"Hilton Armstrong, PF",Golden State Warriors,"$854,389"
2012,444,"Jason Kapono, SG",Los Angeles Lakers,"$854,389"
2012,445,"T.J. Ford, PG",San Antonio Spurs,"$854,389"
2012,446,"Alonzo Gee, SF",Cleveland Cavaliers,"$854,389"
2012,447,"Joey Dorsey, PF",Barcelona FC Barcelona,"$854,389"
2012,448,"Anthony Carter, PG",Toronto Raptors,"$854,389"
2012,449,"Delonte West, SG",Dallas Mavericks,"$854,389"
2012,450,"Troy Murphy, PF",Los Angeles Lakers,"$854,389"
2012,451,"Eddy Curry, NA",Miami Heat,"$854,389"
2012,452,"Tim Thomas, PF",Dallas Mavericks,"$854,389"
2012,453,"Brian Cardinal, PF",Dallas Mavericks,"$854,389"
2012,454,"Chris Richard, PF",Chicago Bulls,"$854,389"
2012,455,"Brian Scalabrine, PF",Chicago Bulls,"$854,389"
2012,456,"Vladimir Radmanovic, SF",Atlanta Hawks,"$854,389"
2012,457,"Chris Douglas-Roberts, SG",New Orleans Pelicans,"$854,389"
2012,458,"D.J. Strawberry, SG",Phoenix Suns,"$854,389"
2012,459,"Gary Neal, PG",San Antonio Spurs,"$854,389"
2012,460,"Etan Thomas, C",Atlanta Hawks,"$854,389"
2012,461,"Chandler Parsons, SF",Houston Rockets,"$850,000"
2012,462,"Solomon Alabi, C",Toronto Raptors,"$830,000"
2012,463,"Michael Redd, SG",Phoenix Suns,"$826,828"
2012,464,"Paul Davis, C",Washington Wizards,"$825,497"
2012,465,"Kevin Ollie, PG",Oklahoma City Thunder,"$825,497"
2012,466,"Ryan Bowen, SF",Oklahoma City Thunder,"$825,497"
2012,467,"Desmond Mason, SF",Sacramento Kings,"$825,497"
2012,468,"Linton Johnson, PF",Chicago Bulls,"$825,497"
2012,469,"James White, SG",New York Knicks,"$825,497"
2012,470,"Jason Hart, PG",New Orleans Pelicans,"$825,497"
2012,471,"Kareem Rush, SG",LA Clippers,"$825,497"
2012,472,"Jermareo Davidson, PF",Golden State Warriors,"$825,497"
2012,473,"Marcus Williams, SG",Denver Nuggets,"$825,497"
2012,474,"Lindsey Hunter, SG",Phoenix Suns,"$825,497"
2012,475,"Gabe Pruitt, PG",Boston Celtics,"$825,497"
2012,476,"Lance Stephenson, G",Indiana Pacers,"$810,000"
2012,477,"Tyler Honeycutt, SF",Sacramento Kings,"$809,875"
2012,478,"Chris Quinn, PG",Cleveland Cavaliers,"$804,131"
2012,479,"Sean Marks, PF",Portland Trail Blazers,"$799,105"
2012,480,"Ike Diogu, PF",San Antonio Spurs,"$792,377"
2012,481,"Solomon Jones, PF",LA Clippers,"$792,377"
2012,482,"Andy Rautins, SG",Toronto Raptors,"$788,872"
2012,483,"Marcus Cousin, C",San Antonio Spurs,"$788,872"
2012,484,"Da'Sean Butler, NA",null Unknown,"$788,872"
2012,485,"Robert Vaden, SG",San Antonio Spurs,"$788,872"
2012,486,"Zabian Dowdell, PG",Phoenix Suns,"$788,872"
2012,487,"Terrico White, G",Perth Perth,"$788,872"
2012,488,"Gani Lawal, F",San Lorenzo San Lorenzo,"$788,872"
2012,489,"Marqus Blakely, SF",Houston Rockets,"$788,872"
2012,490,"Willie Warren, SG",LA Clippers,"$788,872"
2012,491,"Pape Sy, SF",Atlanta Hawks,"$788,872"
2012,492,"Magnum Rolle, NA",null Unknown,"$788,872"
2012,493,"Nate Robinson, PG",Golden State Warriors,"$785,487"
2012,494,"Jermaine Taylor, SG",Cleveland Cavaliers,"$780,871"
2012,495,"Yi Jianlian, SF",Dallas Mavericks,"$771,706"
2012,496,"Tony Gaffney, SF",Memphis Grizzlies,"$762,195"
2012,497,"Jeremy Lin, G",New York Knicks,"$762,195"
2012,498,"Landry Fields, SG",New York Knicks,"$762,195"
2012,499,"Brian Butch, C",Utah Jazz,"$762,195"
2012,500,"Hamady Ndiaye, C",Washington Wizards,"$762,195"
2012,501,"Greg Stiemsma, C",Boston Celtics,"$762,195"
2012,502,"Garret Siler, C",Phoenix Suns,"$762,195"
2012,503,"Taylor Griffin, PF",Phoenix Suns,"$762,195"
2012,504,"Darington Hobson, SG",Milwaukee Bucks,"$762,195"
2012,505,"Kenny Hasbrouck, NA",null Unknown,"$762,195"
2012,506,"Derrick Caracter, PF",Flamengo Flamengo,"$762,195"
2012,507,"Isaiah Thomas, PG",Sacramento Kings,"$762,195"
2012,508,"Devin Ebanks, SF",Los Angeles Lakers,"$762,195"
2012,509,"Chris Johnson, C",Portland Trail Blazers,"$762,195"
2012,510,"Samardo Samuels, PF",Cleveland Cavaliers,"$762,195"
2012,511,"Luke Harangody, PF",Cleveland Cavaliers,"$762,195"
2012,512,"Semih Erden, C",Cleveland Cavaliers,"$762,195"
2012,513,"Jeff Adrien, SF",Houston Rockets,"$762,195"
2012,514,"Curtis Jerrells, NA",null Unknown,"$762,195"
2012,515,"Oliver Lafayette, G",Milan Olimpia,"$762,195"
2012,516,"Jeremy Evans, F",Utah Jazz,"$762,195"
2012,517,"Dexter Pittman, C",Miami Heat,"$762,195"
2012,518,"Dontell Jefferson, SG",Charlotte Hornets,"$736,420"
2012,519,"Mike Taylor, PG",LA Clippers,"$736,420"
2012,520,"Joe Crawford, SG",New York Knicks,"$736,420"
2012,521,"Sun Yue, SG",Los Angeles Lakers,"$736,420"
2012,522,"Walter Sharpe, PF",Detroit Pistons,"$736,420"
2012,523,"DeMarcus Nelson, SG",Chicago Bulls,"$736,420"
2012,524,"Othello Hunter, SF",Madrid Real Madrid,"$736,420"
2012,525,"Ime Udoka, F",Brooklyn Nets,"$708,640"
2012,526,"Mike Wilks, PG",Oklahoma City Thunder,"$679,821"
2012,527,"Brian Skinner, PF",Memphis Grizzlies,"$668,434"
2012,528,"Allen Iverson, SG",Philadelphia 76ers,"$650,686"
2012,529,"Jeremy Tyler, C",Golden State Warriors,"$650,000"
2012,530,"Acie Law, PG",Golden State Warriors,"$633,253"
2012,531,"Josh Selby, PG",Memphis Grizzlies,"$550,000"
2012,532,"Trey Thompkins, PF",LA Clippers,"$535,000"
2012,533,"Erick Dampier, C",Atlanta Hawks,"$530,547"
2012,534,"Jason Williams, PG",Orlando Magic,"$524,964"
2012,535,"Ish Smith, PG",Orlando Magic,"$522,472"
2012,536,"Travis Leslie, PG",LA Clippers,"$500,000"
2012,537,"Malcolm Lee, SG",Minnesota Timberwolves,"$500,000"
2012,538,"Ryan Reid, PF",Oklahoma City Thunder,"$475,000"
2012,539,"Cory Higgins, PG",Charlotte Bobcats,"$473,604"
2012,540,"Shelvin Mack, G",Washington Wizards,"$473,604"
2012,541,"Sherron Collins, PG",Charlotte Hornets,"$473,604"
2012,542,"Josh Harrellson, C",New York Knicks,"$473,604"
2012,543,"Lavoy Allen, F",Philadelphia 76ers,"$473,604"
2012,544,"Chris Wright, SF",Golden State Warriors,"$473,604"
2012,545,"Pooh Jeter, PG",Sacramento Kings,"$473,604"
2012,546,"Terrel Harris, SG",Miami Heat,"$473,604"
2012,547,"Charles Jenkins, PG",Golden State Warriors,"$473,604"
2012,548,"Justin Harper, PF",Orlando Magic,"$473,604"
2012,549,"Stanley Robinson, NA",null Unknown,"$473,604"
2012,550,"Mychel Thompson, SF",Cleveland Cavaliers,"$473,604"
2012,551,"Dennis Horner, PF",New Jersey Nets,"$473,604"
2012,552,"Jordan Williams, C",New Jersey Nets,"$473,604"
2012,553,"Brian Zoubek, NA",null Unknown,"$473,604"
2012,554,"Greg Smith, PF",Houston Rockets,"$473,604"
2012,555,"Jon Leuer, F",Milwaukee Bucks,"$473,604"
2012,556,"Tiny Gallon, NA",null Unknown,"$473,604"
2012,557,"DeAndre Liggins, G",Orlando Magic,"$473,604"
2012,558,"Patrick Beverley, PG",LA Clippers,"$473,604"
2012,559,"Andrew Goudelock, PG",Los Angeles Lakers,"$473,604"
2012,560,"Matt Janning, SG",Denver Nuggets,"$473,604"
2012,561,"Ivan Johnson, PF",Atlanta Hawks,"$473,604"
2012,562,"Julyan Stone, G",Denver Nuggets,"$473,604"
2012,563,"Tyshawn Taylor, PG",New Orleans Pelicans,"$473,604"
2012,564,"Darius Morris, G",Los Angeles Lakers,"$473,604"
2012,565,"E'Twaun Moore, SG",Boston Celtics,"$473,604"
2012,566,"Vernon Macklin, PF",Detroit Pistons,"$473,604"
2012,567,"Jerome Jordan, C",New York Knicks,"$473,604"
2012,568,"Carldell Johnson, PG",New Orleans Hornets,"$473,604"
2012,569,"Trey Gilder, SF",Utah Jazz,"$457,588"
2012,570,"Marcus Landry, SF",Milwaukee Bucks,"$457,588"
2012,571,"Deron Washington, NA",null Unknown,"$457,588"
2012,572,"Kyrylo Fesenko, C",Indiana Pacers,"$435,000"
2012,573,"Joel Przybilla, C",Portland Trail Blazers,"$420,304"
2012,574,"Gerald Green, SG",New Jersey Nets,"$413,413"
2012,575,"Peja Stojakovic, SF",Dallas Mavericks,"$402,065"
2012,576,"Walker Russell Jr., PG",Detroit Pistons,"$374,300"
2012,577,"Ronny Turiaf, C",Washington Wizards,"$319,128"
2012,578,"Lance Thomas, SF",New Orleans Hornets,"$305,551"
2012,579,"Kelenna Azubuike, SF",Dallas Mavericks,"$280,192"
2012,580,"Gilbert Arenas, PG",Memphis Grizzlies,"$261,829"
2012,581,"Terrence Williams, SG",Sacramento Kings,"$254,938"
2012,582,"Manny Harris, PG",Cleveland Cavaliers,"$252,016"
2012,583,"Ryan Hollins, C",Cleveland Cavaliers,"$248,048"
2012,584,"Boris Diaw, C",Charlotte Bobcats,"$241,158"
2012,585,"Bobby Simmons, SF",LA Clippers,"$234,268"
2012,586,"Mustafa Shakur, PG",Oklahoma City Thunder,"$226,162"
2012,587,"Earl Boykins, PG",Houston Rockets,"$220,487"
2012,588,"Mike James, PG",Chicago Bulls,"$220,487"
2012,589,"Alan Anderson, SG",Toronto Raptors,"$213,597"
2012,590,"Patty Mills, PG",San Antonio Spurs,"$213,517"
2012,591,"Al Thornton, SF",Golden State Warriors,"$211,084"
2012,592,"Travis Diener, PG",Portland Trail Blazers,"$208,802"
2012,593,"Leon Powe, PF",Memphis Grizzlies,"$201,033"
2012,594,"Cartier Martin, PF",Washington Wizards,"$199,816"
2012,595,"Carlos Arroyo, PG",Boston Celtics,"$196,007"
2012,596,"Ben Uzoh, PG",Toronto Raptors,"$190,548"
2012,597,"Donald Sloan, G",Cleveland Cavaliers,"$160,414"
2012,598,"Courtney Fortson, PG",LA Clippers,"$156,595"
2012,599,"James Singleton, F",Washington Wizards,"$151,585"
2012,600,"Mickell Gladness, C",Miami Heat,"$137,498"
2012,601,"Blake Ahearn, G",Utah Jazz,"$117,134"
2012,602,"Armon Johnson, PG",Portland Trail Blazers,"$104,494"
2012,603,"Jamario Moon, SF",Charlotte Bobcats,"$96,017"
2012,604,"Garrett Temple, SG",Brooklyn Nets,"$80,703"
2012,605,"Morris Almond, SG",Washington Wizards,"$75,793"
2012,606,"Mikki Moore, C",Golden State Warriors,"$75,793"
2012,607,"Dan Gadzuric, C",New York Knicks,"$69,393"
2012,608,"Jerome Dyson, PG",New Orleans Hornets,"$64,930"
2012,609,"Diamon Simpson, SF",Houston Rockets,"$57,291"
2012,610,"Darryl Watkins, C",New Orleans Hornets,"$55,321"
2012,611,"Sean Williams, PF",Dallas Mavericks,"$49,966"
2012,612,"Lester Hudson, SG",Memphis Grizzlies,"$48,232"
2012,613,"Cedric Jackson, G",Cleveland Cavaliers,"$40,375"
2012,614,"Jeff Foote, C",New Orleans Hornets,"$38,194"
2012,615,"Othyus Jeffers, SG",Minnesota Timberwolves,"$35,868"
2012,616,"D.J. Kennedy, SG",Cleveland Cavaliers,"$22,916"
2012,617,"Larry Owens, SF",New Jersey Nets,"$22,287"
2012,618,"Mario West, SG",Brooklyn Nets,"$20,103"
2012,619,"Xavier Silas, G",Philadelphia 76ers,"$11,458"
2013,1,"Kobe Bryant, SF",Los Angeles Lakers,"$30,453,805"
2013,2,"Dirk Nowitzki, F",Dallas Mavericks,"$20,907,128"
2013,3,"Amar'e Stoudemire, C",New York Knicks,"$19,948,799"
2013,4,"Joe Johnson, G",Brooklyn Nets,"$19,752,645"
2013,5,"Carmelo Anthony, PF",New York Knicks,"$19,444,503"
2013,6,"Pau Gasol, PF",Los Angeles Lakers,"$19,285,850"
2013,7,"Chris Bosh, PF",Miami Heat,"$19,067,500"
2013,8,"LeBron James, SF",Miami Heat,"$19,067,500"
2013,9,"Dwyane Wade, G",Miami Heat,"$18,673,000"
2013,10,"Chris Paul, PG",LA Clippers,"$18,668,431"
2013,11,"Kevin Durant, SF",Oklahoma City Thunder,"$17,832,626"
2013,12,"Derrick Rose, PG",Chicago Bulls,"$17,632,688"
2013,13,"Deron Williams, PG",Brooklyn Nets,"$17,177,795"
2013,14,"Andrew Bynum, C",Philadelphia 76ers,"$16,889,000"
2013,15,"Paul Pierce, SF",Boston Celtics,"$16,790,345"
2013,16,"Zach Randolph, F",Memphis Grizzlies,"$16,500,000"
2013,17,"Rudy Gay, SF",Memphis Grizzlies,"$16,460,538"
2013,18,"Carlos Boozer, PF",Chicago Bulls,"$15,300,000"
2013,19,"Andre Iguodala, SG",Denver Nuggets,"$14,968,250"
2013,20,"Russell Westbrook, PG",Oklahoma City Thunder,"$14,693,906"
2013,21,"Emeka Okafor, C",Washington Wizards,"$14,487,500"
2013,22,"Luol Deng, F",Chicago Bulls,"$14,275,000"
2013,23,"Manu Ginobili, G",San Antonio Spurs,"$14,107,492"
2013,24,"Marc Gasol, C",Memphis Grizzlies,"$13,891,359"
2013,25,"Blake Griffin, PF",LA Clippers,"$13,701,250"
2013,26,"Brook Lopez, C",Brooklyn Nets,"$13,668,750"
2013,27,"Eric Gordon, SG",New Orleans Hornets,"$13,668,750"
2013,28,"Roy Hibbert, C",Indiana Pacers,"$13,668,750"
2013,29,"Kevin Love, PF",Minnesota Timberwolves,"$13,668,750"
2013,30,"Tyson Chandler, C",New York Knicks,"$13,604,188"
2013,31,"LaMarcus Aldridge, PF",Portland Trail Blazers,"$13,500,000"
2013,32,"Al Jefferson, C",Utah Jazz,"$13,500,000"
2013,33,"Ben Gordon, SG",Charlotte Bobcats,"$13,200,000"
2013,34,"Josh Smith, PF",Atlanta Hawks,"$13,200,000"
2013,35,"Danny Granger, SF",Indiana Pacers,"$13,058,606"
2013,36,"Andrew Bogut, C",Golden State Warriors,"$13,000,000"
2013,37,"Nene Hilario, C",Washington Wizards,"$13,000,000"
2013,38,"David Lee, PF",Golden State Warriors,"$12,744,000"
2013,39,"Tony Parker, G",San Antonio Spurs,"$12,500,000"
2013,40,"Kevin Martin, SG",Oklahoma City Thunder,"$12,439,675"
2013,41,"Serge Ibaka, C",Oklahoma City Thunder,"$12,350,000"
2013,42,"Al Horford, PF",Atlanta Hawks,"$12,000,000"
2013,43,"Kris Humphries, PF",Brooklyn Nets,"$12,000,000"
2013,44,"Hedo Turkoglu, SF",Orlando Magic,"$12,000,000"
2013,45,"Kevin Garnett, PF",Boston Celtics,"$11,566,265"
2013,46,"Joakim Noah, C",Chicago Bulls,"$11,100,000"
2013,47,"Jose Calderon, G",Toronto Raptors,"$11,046,591"
2013,48,"Rajon Rondo, PG",Boston Celtics,"$11,000,000"
2013,49,"Monta Ellis, SG",Milwaukee Bucks,"$11,000,000"
2013,50,"DeAndre Jordan, C",LA Clippers,"$10,986,550"
2013,51,"Corey Maggette, SF",Detroit Pistons,"$10,924,138"
2013,52,"Mehmet Okur, C",Brooklyn Nets,"$10,890,000"
2013,53,"Nicolas Batum, SG",Portland Trail Blazers,"$10,850,000"
2013,54,"Richard Jefferson, F",Golden State Warriors,"$10,164,000"
2013,55,"Stephen Jackson, SF",San Antonio Spurs,"$10,059,750"
2013,56,"Andrea Bargnani, C",Toronto Raptors,"$10,000,000"
2013,57,"JaVale McGee, C",Denver Nuggets,"$10,000,000"
2013,58,"David West, F",Indiana Pacers,"$10,000,000"
2013,59,"Andrei Kirilenko, SF",Minnesota Timberwolves,"$9,779,349"
2013,60,"Gerald Wallace, SF",Brooklyn Nets,"$9,682,435"
2013,61,"Tim Duncan, C",San Antonio Spurs,"$9,638,554"
2013,62,"Cuttino Mobley, SG",LA Clippers,"$9,500,000"
2013,63,"Danilo Gallinari, PF",Denver Nuggets,"$9,439,000"
2013,64,"Steve Nash, PG",Los Angeles Lakers,"$9,300,500"
2013,65,"Andris Biedrins, C",Golden State Warriors,"$9,000,000"
2013,66,"Ryan Anderson, PF",New Orleans Hornets,"$8,700,000"
2013,67,"Shawn Marion, SG",Dallas Mavericks,"$8,646,364"
2013,68,"Paul Millsap, PF",Utah Jazz,"$8,603,633"
2013,69,"Jameer Nelson, G",Orlando Magic,"$8,600,000"
2013,70,"Rodney Stuckey, PG",Detroit Pistons,"$8,500,000"
2013,71,"Mo Williams, PG",Utah Jazz,"$8,500,000"
2013,72,"Devin Harris, G",Atlanta Hawks,"$8,500,000"
2013,73,"Kendrick Perkins, C",Oklahoma City Thunder,"$8,477,437"
2013,74,"Jeff Green, PF",Boston Celtics,"$8,385,000"
2013,75,"Jeremy Lin, G",Houston Rockets,"$8,374,646"
2013,76,"Omer Asik, C",Houston Rockets,"$8,374,646"
2013,77,"Anderson Varejao, C",Cleveland Cavaliers,"$8,368,182"
2013,78,"Thaddeus Young, PF",Philadelphia 76ers,"$8,289,130"
2013,79,"Marvin Williams, F",Utah Jazz,"$8,287,500"
2013,80,"John Salmons, SF",Sacramento Kings,"$8,083,000"
2013,81,"Charlie Villanueva, PF",Detroit Pistons,"$8,060,000"
2013,82,"Tyrus Thomas, PF",Charlotte Bobcats,"$8,000,000"
2013,83,"Caron Butler, SF",LA Clippers,"$8,000,000"
2013,84,"Chris Kaman, C",Dallas Mavericks,"$8,000,000"
2013,85,"George Hill, PG",Indiana Pacers,"$8,000,000"
2013,86,"Mark Blount, C",Miami Heat,"$7,967,375"
2013,87,"Ersan Ilyasova, PF",Milwaukee Bucks,"$7,900,000"
2013,88,"Arron Afflalo, G",Orlando Magic,"$7,750,000"
2013,89,"Metta World Peace, SF",Los Angeles Lakers,"$7,727,500"
2013,90,"Trevor Ariza, SF",Washington Wizards,"$7,727,280"
2013,91,"Marcin Gortat, C",Phoenix Suns,"$7,727,280"
2013,92,"James Posey, SF",Indiana Pacers,"$7,595,600"
2013,93,"Marcus Thornton, SG",Sacramento Kings,"$7,525,000"
2013,94,"Mike Conley, PG",Memphis Grizzlies,"$7,505,786"
2013,95,"Goran Dragic, PG",Phoenix Suns,"$7,500,000"
2013,96,"John Wall, PG",Washington Wizards,"$7,459,925"
2013,97,"Taj Gibson, C",Chicago Bulls,"$7,415,730"
2013,98,"Beno Udrih, PG",Orlando Magic,"$7,372,000"
2013,99,"Al Harrington, PF",Orlando Magic,"$7,148,600"
2013,100,"Tayshaun Prince, SF",Memphis Grizzlies,"$6,764,045"
2013,101,"JJ Redick, SG",Orlando Magic,"$6,750,000"
2013,102,"Samuel Dalembert, C",Milwaukee Bucks,"$6,698,565"
2013,103,"Drew Gooden, PF",Milwaukee Bucks,"$6,687,400"
2013,104,"Morris Peterson, SG",Oklahoma City Thunder,"$6,665,000"
2013,105,"Andres Nocioni, SF",Madrid Real Madrid,"$6,650,000"
2013,106,"Jerome James, C",Chicago Bulls,"$6,600,000"
2013,107,"Wesley Matthews, SG",Portland Trail Blazers,"$6,505,320"
2013,108,"Spencer Hawes, PF",Philadelphia 76ers,"$6,500,000"
2013,109,"Glen Davis, PF",Orlando Magic,"$6,400,000"
2013,110,"Channing Frye, F",Phoenix Suns,"$6,400,000"
2013,111,"Landry Fields, SG",Toronto Raptors,"$6,250,000"
2013,112,"Mike Miller, SG",Miami Heat,"$6,200,000"
2013,113,"Francisco Garcia, SG",Sacramento Kings,"$6,100,000"
2013,114,"Luke Walton, SF",Cleveland Cavaliers,"$6,091,363"
2013,115,"Amir Johnson, F",Toronto Raptors,"$6,050,000"
2013,116,"Michael Beasley, F",Phoenix Suns,"$6,000,000"
2013,117,"Brandon Bass, PF",Boston Celtics,"$6,000,000"
2013,118,"Wilson Chandler, SF",Denver Nuggets,"$5,930,414"
2013,119,"James Harden, SG",Houston Rockets,"$5,820,417"
2013,120,"Jason Richardson, SG",Philadelphia 76ers,"$5,799,625"
2013,121,"Kyle Lowry, PG",Toronto Raptors,"$5,750,000"
2013,122,"Nick Young, G",Philadelphia 76ers,"$5,600,000"
2013,123,"Chuck Hayes, PF",Sacramento Kings,"$5,486,250"
2013,124,"Sasha Vujacic, SG",New York Knicks,"$5,475,113"
2013,125,"Jarrett Jack, G",Golden State Warriors,"$5,400,000"
2013,126,"Kyrie Irving, PG",Cleveland Cavaliers,"$5,375,760"
2013,127,"Evan Turner, SG",Philadelphia 76ers,"$5,293,080"
2013,128,"Tyreke Evans, G",Sacramento Kings,"$5,250,825"
2013,129,"Jason Thompson, PF",Sacramento Kings,"$5,250,000"
2013,130,"Zaza Pachulia, C",Atlanta Hawks,"$5,248,750"
2013,131,"Jamal Crawford, SG",LA Clippers,"$5,225,000"
2013,132,"Antonio McDyess, PF",San Antonio Spurs,"$5,220,000"
2013,133,"Speedy Claxton, PG",Atlanta Hawks,"$5,209,454"
2013,134,"Martell Webster, SF",Washington Wizards,"$5,150,000"
2013,135,"Anthony Davis, PF",New Orleans Hornets,"$5,144,280"
2013,136,"Brad Miller, C",New Orleans Pelicans,"$5,104,000"
2013,137,"Brandon Roy, SG",Minnesota Timberwolves,"$5,100,000"
2013,138,"Jason Maxiell, PF",Detroit Pistons,"$5,000,000"
2013,139,"Ramon Sessions, G",Charlotte Bobcats,"$5,000,000"
2013,140,"Andre Miller, PG",Denver Nuggets,"$5,000,000"
2013,141,"Kyle Korver, SG",Atlanta Hawks,"$5,000,000"
2013,142,"Jason Terry, G",Boston Celtics,"$5,000,000"
2013,143,"Lou Williams, SG",Atlanta Hawks,"$5,000,000"
2013,144,"Courtney Lee, SG",Boston Celtics,"$5,000,000"
2013,145,"Richard Hamilton, SG",Chicago Bulls,"$5,000,000"
2013,146,"Robin Lopez, C",New Orleans Hornets,"$4,899,293"
2013,147,"Marcus Banks, PG",New Orleans Pelicans,"$4,847,586"
2013,148,"Nikola Pekovic, C",Minnesota Timberwolves,"$4,837,200"
2013,149,"Darius Songaila, PF",Philadelphia 76ers,"$4,818,000"
2013,150,"Derrick Williams, PF",Minnesota Timberwolves,"$4,809,840"
2013,151,"Michael Kidd-Gilchrist, SF",Charlotte Bobcats,"$4,809,840"
2013,152,"Luc Mbah a Moute, PF",Milwaukee Bucks,"$4,794,192"
2013,153,"Daniel Gibson, SG",Cleveland Cavaliers,"$4,792,332"
2013,154,"Victor Oladipo, SG",Indiana Pacers,"$4,763,760"
2013,155,"Derrick Favors, C",Utah Jazz,"$4,753,320"
2013,156,"Linas Kleiza, SF",Toronto Raptors,"$4,600,000"
2013,157,"Marcus Camby, C",New York Knicks,"$4,590,338"
2013,158,"Luis Scola, F",Phoenix Suns,"$4,508,504"
2013,159,"Boris Diaw, C",San Antonio Spurs,"$4,500,000"
2013,160,"Jonas Jerebko, F",Detroit Pistons,"$4,500,000"
2013,161,"J.J. Barea, PG",Minnesota Timberwolves,"$4,493,500"
2013,162,"Udonis Haslem, PF",Miami Heat,"$4,340,000"
2013,163,"Bradley Beal, SG",Washington Wizards,"$4,319,280"
2013,164,"Enes Kanter, C",Utah Jazz,"$4,319,280"
2013,165,"Wesley Johnson, F",Phoenix Suns,"$4,285,560"
2013,166,"Otto Porter Jr., SF",Chicago Bulls,"$4,278,000"
2013,167,"Jordan Farmar, PG",Sacramento Kings,"$4,250,000"
2013,168,"Jared Dudley, SF",Phoenix Suns,"$4,250,000"
2013,169,"Marreese Speights, F",Memphis Grizzlies,"$4,200,000"
2013,170,"Dorell Wright, SF",Philadelphia 76ers,"$4,106,000"
2013,171,"Bruce Bowen, SF",San Antonio Spurs,"$4,100,000"
2013,172,"Charlie Bell, SG",Golden State Warriors,"$4,099,920"
2013,173,"Greg Buckner, SG",Memphis Grizzlies,"$4,080,915"
2013,174,"Kirk Hinrich, SG",Chicago Bulls,"$4,059,000"
