index,NAME,TEAM,SALARY,year
595,Glen Rice Jr.,Washington Wizards,490180.0,2013
596,Erik Jay Murphy,Boston Celtics,490180.0,2013
597,Ryan Reid,Oklahoma City Thunder,475000.0,2013
598,Brian Roberts,New Orleans Hornets,473604.0,2013
599,Sherron Collins,Charlotte Hornets,473604.0,2013
600,Josh Akognon,Dallas Mavericks,473604.0,2013
601,Steven Gray,Washington Wizards,473604.0,2013
602,Chris Wright,Oklahoma City Thunder,473604.0,2013
603,Kent Bazemore,Golden State Warriors,473604.0,2013
604,Hollis Thompson,Sacramento Kings,473604.0,2013
605,Pooh Jeter,Sacramento Kings,473604.0,2013
606,Diante Garrett,Phoenix Suns,473604.0,2013
607,Luke Zeller,Phoenix Suns,473604.0,2013
608,Devin Searcy,Philadelphia 76ers,473604.0,2013
609,Mike Scott,Atlanta Hawks,473604.0,2013
610,Kevin Murphy,Utah Jazz,473604.0,2013
611,Stanley Robinson,null Unknown,473604.0,2013
612,John Shurna,New York Knicks,473604.0,2013
613,Oscar Bellfield,New York Knicks,473604.0,2013
614,Chris Smith,New York Knicks,473604.0,2013
615,Carleton Scott,Brooklyn Nets,473604.0,2013
616,Quincy Miller,Denver Nuggets,473604.0,2013
617,Dennis Horner,Brooklyn Nets,473604.0,2013
618,Stephen Dennis,Brooklyn Nets,473604.0,2013
619,Brian Zoubek,null Unknown,473604.0,2013
620,James Mays,Brooklyn Nets,473604.0,2013
621,Darius Johnson-Odom,Los Angeles Lakers,473604.0,2013
622,Micheal Eric,Milwaukee Bucks,473604.0,2013
623,Khris Middleton,Detroit Pistons,473604.0,2013
624,Tiny Gallon,null Unknown,473604.0,2013
625,Robert Dozier,Miami Heat,473604.0,2013
626,Scott Machado,Houston Rockets,473604.0,2013
627,Greg Somogyi,Los Angeles Lakers,473604.0,2013
628,Reeves Nelson,Los Angeles Lakers,473604.0,2013
629,DeQuan Jones,Orlando Magic,473604.0,2013
630,Luke Nevill,Indiana Pacers,473604.0,2013
631,Pablo Prigioni,New York Knicks,473604.0,2013
632,Matt Janning,Denver Nuggets,473604.0,2013
633,Tu Holloway,null Unknown,473604.0,2013
634,Bernard James,Dallas Mavericks,473604.0,2013
635,Dionte Christmas,Philadelphia 76ers,473604.0,2013
636,Ben Hansbrough,Indiana Pacers,473604.0,2013
637,Tornike Shengelia,Brooklyn Nets,473604.0,2013
638,Kim English,Detroit Pistons,473604.0,2013
639,Chris Copeland,New York Knicks,473604.0,2013
640,Tyshawn Taylor,Brooklyn Nets,473604.0,2013
641,Darius Miller,New Orleans Hornets,473604.0,2013
642,Vernon Macklin,New Orleans Pelicans,473604.0,2013
643,Jamar Smith,Boston Celtics,473604.0,2013
644,Ismail Muhammad,Atlanta Hawks,473604.0,2013
645,Carldell Johnson,Atlanta Hawks,473604.0,2013
646,Marcus Landry,Milwaukee Bucks,457588.0,2013
647,Deron Washington,null Unknown,457588.0,2013
648,Sam Young,Indiana Pacers,402065.0,2013
649,Peja Stojakovic,Dallas Mavericks,402065.0,2013
650,Kevin Jones,Cleveland Cavaliers,390027.0,2013
651,Walker Russell Jr.,Oklahoma City Thunder,374300.0,2013
652,Mickael Gelabale,Minnesota Timberwolves,346781.0,2013
653,Chris Johnson,Minnesota Timberwolves,346781.0,2013
654,Patrick Beverley,Houston Rockets,281376.0,2013
655,Jeremy Pargo,Philadelphia 76ers,264527.0,2013
656,Gilbert Arenas,Memphis Grizzlies,261829.0,2013
657,Derek Fisher,Oklahoma City Thunder,261343.0,2013
658,Manny Harris,Dallas Mavericks,252016.0,2013
659,Terrence Williams,Boston Celtics,244710.0,2013
660,Aron Baynes,San Antonio Spurs,239588.0,2013
661,Bobby Simmons,LA Clippers,234268.0,2013
662,Mustafa Shakur,Oklahoma City Thunder,226162.0,2013
663,Earl Boykins,Houston Rockets,220487.0,2013
664,Al Thornton,Golden State Warriors,211084.0,2013
665,Travis Diener,Portland Trail Blazers,208802.0,2013
666,Leon Powe,Memphis Grizzlies,201033.0,2013
667,Ben Uzoh,Denver Nuggets,190548.0,2013
668,Lou Amundson,Minnesota Timberwolves,185955.0,2013
669,Kenyon Martin,New York Knicks,170878.0,2013
670,Chris Quinn,Cleveland Cavaliers,169340.0,2013
671,Shavlik Randolph,Boston Celtics,163500.0,2013
672,D.J. White,Boston Celtics,156234.0,2013
673,James Singleton,Washington Wizards,151585.0,2013
674,Tim Ohlbrecht,Houston Rockets,144867.0,2013
675,Juwan Howard,Miami Heat,135697.0,2013
676,Armon Johnson,Brooklyn Nets,104494.0,2013
677,Shelvin Mack,Washington Wizards,103121.0,2013
678,Terrel Harris,Miami Heat,94154.0,2013
679,Morris Almond,Washington Wizards,75793.0,2013
680,Mikki Moore,Golden State Warriors,75793.0,2013
681,Keyon Dooling,Memphis Grizzlies,75387.0,2013
682,DaJuan Summers,LA Clippers,72892.0,2013
683,Damion James,Brooklyn Nets,68902.0,2013
684,Dominic McGuire,Toronto Raptors,68902.0,2013
685,Josh Harrellson,Miami Heat,61467.0,2013
686,Donald Sloan,Cleveland Cavaliers,61467.0,2013
687,Chris Johnson,Memphis Grizzlies,55718.0,2013
688,Lester Hudson,LA Clippers,48232.0,2013
689,Justin Holiday,Philadelphia 76ers,47360.0,2013
690,Jerel McNeal,Utah Jazz,44835.0,2013
691,Cedric Jackson,Cleveland Cavaliers,40375.0,2013
692,Jeff Foote,New Orleans Pelicans,38194.0,2013
693,Othyus Jeffers,Minnesota Timberwolves,35868.0,2013
694,Henry Sims,New Orleans Hornets,27859.0,2013
695,Kris Joseph,Brooklyn Nets,27859.0,2013
696,Chris Wright,Dallas Mavericks,27859.0,2013
697,Larry Owens,Brooklyn Nets,22287.0,2013
698,Mario West,Brooklyn Nets,20103.0,2013
0,Kobe Bryant,Los Angeles Lakers,30453805.0,2014
1,Dirk Nowitzki,Dallas Mavericks,22721381.0,2014
2,Amar'e Stoudemire,New York Knicks,21679893.0,2014
3,Joe Johnson,Brooklyn Nets,21466718.0,2014
4,Carmelo Anthony,New York Knicks,21388953.0,2014
5,Dwight Howard,Houston Rockets,20513178.0,2014
6,Pau Gasol,Los Angeles Lakers,19285850.0,2014
7,Chris Bosh,Miami Heat,19067500.0,2014
8,LeBron James,Miami Heat,19067500.0,2014
9,Dwyane Wade,Miami Heat,18673000.0,2014
10,Chris Paul,LA Clippers,18668431.0,2014
11,Deron Williams,Brooklyn Nets,18466130.0,2014
12,Zach Randolph,Memphis Grizzlies,18238333.0,2014
13,Rudy Gay,Toronto Raptors,17888932.0,2014
14,Kevin Durant,Oklahoma City Thunder,17832627.0,2014
15,Derrick Rose,Chicago Bulls,17632688.0,2014
16,Blake Griffin,LA Clippers,16441500.0,2014
17,Paul Pierce,Brooklyn Nets,15333334.0,2014
18,Carlos Boozer,Chicago Bulls,15300000.0,2014
19,LaMarcus Aldridge,Portland Trail Blazers,14878000.0,2014
20,Marc Gasol,Memphis Grizzlies,14860523.0,2014
21,Brook Lopez,Brooklyn Nets,14693906.0,2014
22,Russell Westbrook,Oklahoma City Thunder,14693906.0,2014
23,Kevin Love,Minnesota Timberwolves,14693906.0,2014
24,Emeka Okafor,Philadelphia 76ers,14487500.0,2014
25,Eric Gordon,New Orleans Pelicans,14283844.0,2014
26,Roy Hibbert,Indiana Pacers,14283844.0,2014
27,Luol Deng,Cleveland Cavaliers,14275000.0,2014
28,Tyson Chandler,New York Knicks,14100538.0,2014
29,Andrew Bogut,Golden State Warriors,14000000.0,2014
30,David Lee,Golden State Warriors,13878000.0,2014
31,James Harden,Houston Rockets,13701250.0,2014
32,Al Jefferson,Charlotte Bobcats,13500000.0,2014
33,Josh Smith,Detroit Pistons,13500000.0,2014
34,Nene Hilario,Washington Wizards,13000000.0,2014
35,Andre Iguodala,Golden State Warriors,12868632.0,2014
36,Tony Parker,San Antonio Spurs,12500000.0,2014
37,Kevin Garnett,Brooklyn Nets,12433735.0,2014
38,Serge Ibaka,Oklahoma City Thunder,12350000.0,2014
39,Nikola Pekovic,Minnesota Timberwolves,12100000.0,2014
40,Al Horford,Atlanta Hawks,12000000.0,2014
41,Kris Humphries,Boston Celtics,12000000.0,2014
42,David West,Indiana Pacers,12000000.0,2014
43,Rajon Rondo,Boston Celtics,11954545.0,2014
44,Andrea Bargnani,New York Knicks,11862500.0,2014
45,Tyreke Evans,New Orleans Pelicans,11796247.0,2014
46,Nicolas Batum,Portland Trail Blazers,11295250.0,2014
47,Joakim Noah,Chicago Bulls,11100000.0,2014
48,Richard Jefferson,Utah Jazz,11046000.0,2014
49,DeAndre Jordan,LA Clippers,10986550.0,2014
50,Ty Lawson,Denver Nuggets,10786517.0,2014
51,JaVale McGee,Denver Nuggets,10750000.0,2014
52,Tim Duncan,San Antonio Spurs,10361446.0,2014
53,Danilo Gallinari,Oklahoma City Thunder,10146925.0,2014
54,Gerald Wallace,Boston Celtics,10105855.0,2014
55,Tiago Splitter,San Antonio Spurs,10000000.0,2014
56,Stephen Curry,Golden State Warriors,9887642.0,2014
57,Jrue Holiday,New Orleans Pelicans,9713484.0,2014
58,DeMar DeRozan,Toronto Raptors,9500000.0,2014
59,Paul Millsap,Atlanta Hawks,9500000.0,2014
60,Shawn Marion,Dallas Mavericks,9316796.0,2014
61,Steve Nash,Los Angeles Lakers,9300500.0,2014
62,Anderson Varejao,Cleveland Cavaliers,9036364.0,2014
63,Thaddeus Young,Philadelphia 76ers,8850000.0,2014
64,Kendrick Perkins,Oklahoma City Thunder,8727437.0,2014
65,Jeff Green,Boston Celtics,8700000.0,2014
66,Mike Conley,Memphis Grizzlies,8600001.0,2014
67,Charlie Villanueva,Detroit Pistons,8580000.0,2014
68,Rodney Stuckey,Detroit Pistons,8500000.0,2014
69,Jeremy Lin,Houston Rockets,8374646.0,2014
70,Omer Asik,Houston Rockets,8374646.0,2014
71,Ryan Anderson,New Orleans Pelicans,8308500.0,2014
72,Marcus Thornton,Sacramento Kings,8050000.0,2014
73,O.J. Mayo,Milwaukee Bucks,8000000.0,2014
74,George Hill,Indiana Pacers,8000000.0,2014
75,Monta Ellis,Dallas Mavericks,8000000.0,2014
76,Jeff Teague,Atlanta Hawks,8000000.0,2014
77,Ersan Ilyasova,Milwaukee Bucks,7900000.0,2014
78,Trevor Ariza,Washington Wizards,7727280.0,2014
79,Marcin Gortat,Washington Wizards,7727280.0,2014
80,Brandon Jennings,Detroit Pistons,7655503.0,2014
81,John Salmons,Toronto Raptors,7583000.0,2014
82,Taj Gibson,Chicago Bulls,7550000.0,2014
83,Manu Ginobili,San Antonio Spurs,7500000.0,2014
84,Arron Afflalo,Orlando Magic,7500000.0,2014
85,Marvin Williams,Utah Jazz,7500000.0,2014
86,Goran Dragic,Phoenix Suns,7500000.0,2014
87,John Wall,Washington Wizards,7459925.0,2014
88,Tayshaun Prince,Memphis Grizzlies,7235955.0,2014
89,Wesley Matthews,Portland Trail Blazers,6875480.0,2014
90,Jose Calderon,Dallas Mavericks,6791570.0,2014
91,Kyle Korver,Atlanta Hawks,6760563.0,2014
92,Evan Turner,Philadelphia 76ers,6679867.0,2014
93,Kevin Martin,Minnesota Timberwolves,6500000.0,2014
94,Carl Landry,Sacramento Kings,6500000.0,2014
95,Amir Johnson,Toronto Raptors,6500000.0,2014
96,Spencer Hawes,Philadelphia 76ers,6500000.0,2014
97,JJ Redick,LA Clippers,6500000.0,2014
98,Brandon Bass,Boston Celtics,6450000.0,2014
99,Channing Frye,Phoenix Suns,6400000.0,2014
100,Wilson Chandler,Denver Nuggets,6344164.0,2014
101,Jarrett Jack,Cleveland Cavaliers,6300000.0,2014
102,Landry Fields,Toronto Raptors,6250000.0,2014
103,Kyle Lowry,Toronto Raptors,6210000.0,2014
104,Jason Richardson,Atlanta Hawks,6204250.0,2014
105,Derrick Favors,Utah Jazz,6008196.0,2014
106,Gerald Henderson,Charlotte Bobcats,6000000.0,2014
107,Robin Lopez,Portland Trail Blazers,5904261.0,2014
108,Chuck Hayes,Toronto Raptors,5722500.0,2014
109,Jason Thompson,Sacramento Kings,5643750.0,2014
110,Jason Terry,Brooklyn Nets,5625313.0,2014
111,Kyrie Irving,Cleveland Cavaliers,5607240.0,2014
112,JR Smith,New York Knicks,5565000.0,2014
113,Anthony Davis,New Orleans Pelicans,5375760.0,2014
114,Anthony Bennett,Cleveland Cavaliers,5324280.0,2014
115,Jamal Crawford,LA Clippers,5225000.0,2014
116,Lou Williams,Atlanta Hawks,5225000.0,2014
117,Courtney Lee,Memphis Grizzlies,5225000.0,2014
118,Zaza Pachulia,Milwaukee Bucks,5200000.0,2014
119,JJ Hickson,Denver Nuggets,5150000.0,2014
120,Martell Webster,Washington Wizards,5150000.0,2014
121,Keith Bogans,Boston Celtics,5058198.0,2014
122,Derrick Williams,Sacramento Kings,5016960.0,2014
123,Ramon Sessions,Charlotte Bobcats,5000000.0,2014
124,Andre Miller,Washington Wizards,5000000.0,2014
125,Corey Brewer,Minnesota Timberwolves,5000000.0,2014
126,Chase Budinger,Minnesota Timberwolves,5000000.0,2014
127,Brandan Wright,Dallas Mavericks,5000000.0,2014
128,DeMarcus Cousins,Sacramento Kings,4916974.0,2014
129,Michael Kidd-Gilchrist,Charlotte Bobcats,4809840.0,2014
130,Victor Oladipo,Orlando Magic,4763760.0,2014
131,Boris Diaw,San Antonio Spurs,4702500.0,2014
132,J.J. Barea,Minnesota Timberwolves,4687000.0,2014
133,Luc Mbah a Moute,Sacramento Kings,4588384.0,2014
134,Luis Scola,Indiana Pacers,4508504.0,2014
135,Enes Kanter,Utah Jazz,4505280.0,2014
136,Jonas Jerebko,Detroit Pistons,4500000.0,2014
137,Tony Allen,Memphis Grizzlies,4494383.0,2014
138,Ekpe Udoh,Milwaukee Bucks,4469548.0,2014
139,Luke Ridnour,Charlotte Bobcats,4420000.0,2014
140,Timofey Mozgov,Denver Nuggets,4400000.0,2014
141,Udonis Haslem,Miami Heat,4340000.0,2014
142,Bradley Beal,Washington Wizards,4319280.0,2014
143,Otto Porter Jr.,Washington Wizards,4278000.0,2014
144,Jared Dudley,LA Clippers,4250000.0,2014
145,Greg Monroe,Detroit Pistons,4086454.0,2014
146,Tristan Thompson,Cleveland Cavaliers,4062000.0,2014
147,Kirk Hinrich,Chicago Bulls,4059000.0,2014
148,Mario Chalmers,Miami Heat,4000000.0,2014
149,Ian Mahinmi,Indiana Pacers,4000000.0,2014
150,Brandon Rush,Utah Jazz,4000000.0,2014
151,Elton Brand,Atlanta Hawks,4000000.0,2014
152,Steve Blake,Los Angeles Lakers,4000000.0,2014
153,Matt Bonner,San Antonio Spurs,3945000.0,2014
154,Thabo Sefolosha,Oklahoma City Thunder,3900000.0,2014
155,Dion Waiters,Cleveland Cavaliers,3894240.0,2014
156,Cody Zeller,Charlotte Bobcats,3857040.0,2014
157,Joel Anthony,Miami Heat,3800000.0,2014
158,Danny Green,San Antonio Spurs,3762500.0,2014
159,Steve Novak,Toronto Raptors,3750000.0,2014
160,Al-Farouq Aminu,New Orleans Pelicans,3749602.0,2014
161,Samuel Dalembert,Dallas Mavericks,3700748.0,2014
162,Ricky Rubio,Minnesota Timberwolves,3678358.0,2014
163,Raymond Felton,New York Knicks,3637073.0,2014
164,Jonas Valanciunas,Toronto Raptors,3526440.0,2014
165,Thomas Robinson,Portland Trail Blazers,3526440.0,2014
166,Marreese Speights,Golden State Warriors,3500000.0,2014
167,Jordan Hill,Los Angeles Lakers,3500000.0,2014
168,Gerald Green,Phoenix Suns,3500000.0,2014
169,Alex Len,Phoenix Suns,3492720.0,2014
170,Gordon Hayward,Utah Jazz,3452183.0,2014
171,Jan Vesely,Washington Wizards,3340920.0,2014
172,Paul George,Indiana Pacers,3282003.0,2014
173,Shane Battier,Miami Heat,3270000.0,2014
174,Carlos Delfino,LA Clippers,3250000.0,2014
175,Matt Barnes,LA Clippers,3250000.0,2014
176,Alonzo Gee,Cleveland Cavaliers,3250000.0,2014
177,Gary Neal,Charlotte Bobcats,3250000.0,2014
178,Darrell Arthur,Denver Nuggets,3231683.0,2014
179,Mirza Teletovic,Brooklyn Nets,3229050.0,2014
180,Ray Allen,Miami Heat,3229050.0,2014
181,Damian Lillard,Portland Trail Blazers,3202920.0,2014
182,Tyler Hansbrough,Toronto Raptors,3183000.0,2014
183,Chris Kaman,Los Angeles Lakers,3183000.0,2014
184,Andrei Kirilenko,Brooklyn Nets,3183000.0,2014
185,Mike Dunleavy,Chicago Bulls,3183000.0,2014
186,Vince Carter,Dallas Mavericks,3180000.0,2014
187,Nerlens Noel,Oklahoma City Thunder,3172320.0,2014
188,Ed Davis,Memphis Grizzlies,3153860.0,2014
189,Alexey Shved,Minnesota Timberwolves,3150000.0,2014
190,Jerryd Bayless,Memphis Grizzlies,3135000.0,2014
191,Patrick Patterson,Toronto Raptors,3105302.0,2014
192,Lavoy Allen,Philadelphia 76ers,3060000.0,2014
193,Larry Sanders,Milwaukee Bucks,3053368.0,2014
194,Bismack Biyombo,Charlotte Bobcats,3049920.0,2014
195,Kosta Koufos,Memphis Grizzlies,3000000.0,2014
196,Travis Outlaw,Sacramento Kings,3000000.0,2014
197,Randy Foye,Denver Nuggets,3000000.0,2014
198,Dorell Wright,Portland Trail Blazers,3000000.0,2014
199,Chris Copeland,Indiana Pacers,3000000.0,2014
200,Harrison Barnes,Golden State Warriors,2923920.0,2014
201,Joel Freeland,Portland Trail Blazers,2897976.0,2014
202,Ben McLemore,Sacramento Kings,2895960.0,2014
203,Brandon Knight,Milwaukee Bucks,2793960.0,2014
204,Will Bynum,Detroit Pistons,2790343.0,2014
205,Kevin Seraphin,Washington Wizards,2761114.0,2014
206,Marco Belinelli,San Antonio Spurs,2750000.0,2014
207,Aaron Gray,Toronto Raptors,2690875.0,2014
208,Terrence Ross,Toronto Raptors,2678640.0,2014
209,Kentavious Caldwell-Pope,Detroit Pistons,2653080.0,2014
210,Wayne Ellington,Dallas Mavericks,2652000.0,2014
211,Mo Williams,Portland Trail Blazers,2652000.0,2014
212,Eric Bledsoe,Phoenix Suns,2626474.0,2014
213,Nick Collison,Oklahoma City Thunder,2585668.0,2014
214,Kemba Walker,Charlotte Bobcats,2568360.0,2014
215,DeMarre Carroll,Atlanta Hawks,2557545.0,2014
216,Avery Bradley,Boston Celtics,2511432.0,2014
217,Chauncey Billups,Detroit Pistons,2500000.0,2014
218,Jason Smith,New Orleans Pelicans,2500000.0,2014
219,Andre Drummond,Detroit Pistons,2465400.0,2014
220,Trey Burke,Utah Jazz,2438760.0,2014
221,Trevor Booker,Washington Wizards,2350820.0,2014
222,Austin Rivers,New Orleans Pelicans,2339040.0,2014
223,Klay Thompson,Golden State Warriors,2317920.0,2014
224,CJ McCollum,Portland Trail Blazers,2316720.0,2014
225,Quincy Pondexter,Memphis Grizzlies,2225479.0,2014
226,C.J. Miles,Cleveland Cavaliers,2225000.0,2014
227,Meyers Leonard,Portland Trail Blazers,2222160.0,2014
228,Alec Burks,Utah Jazz,2202000.0,2014
229,Michael Carter-Williams,Philadelphia 76ers,2200920.0,2014
230,Dante Cunningham,Minnesota Timberwolves,2180000.0,2014
231,Jordan Crawford,Golden State Warriors,2162419.0,2014
232,Greivis Vasquez,Toronto Raptors,2150188.0,2014
233,Jeremy Lamb,Oklahoma City Thunder,2111160.0,2014
234,Markieff Morris,Phoenix Suns,2091840.0,2014
235,Steven Adams,Oklahoma City Thunder,2090880.0,2014
236,Brendan Haywood,Portland Trail Blazers,2050000.0,2014
237,C.J. Watson,Indiana Pacers,2016000.0,2014
238,Nate Robinson,Denver Nuggets,2016000.0,2014
239,Jermaine O'Neal,Golden State Warriors,2000000.0,2014
240,Vitor Faverani,Boston Celtics,2000000.0,2014
241,Marcus Morris Sr.,Phoenix Suns,1987320.0,2014
242,Kelly Olynyk,Boston Celtics,1986360.0,2014
243,John Henson,Milwaukee Bucks,1905360.0,2014
244,Darren Collison,LA Clippers,1900000.0,2014
245,Kawhi Leonard,San Antonio Spurs,1887840.0,2014
246,Shabazz Muhammad,Minnesota Timberwolves,1887120.0,2014
247,Maurice Harkless,Orlando Magic,1809840.0,2014
248,Nikola Vucevic,Orlando Magic,1793520.0,2014
249,Giannis Antetokounmpo,Milwaukee Bucks,1792560.0,2014
250,Anthony Randolph,Denver Nuggets,1750000.0,2014
251,Jeff Ayres,San Antonio Spurs,1750000.0,2014
252,Luigi Datome,Detroit Pistons,1750000.0,2014
253,Iman Shumpert,New York Knicks,1703760.0,2014
254,Reggie Evans,Sacramento Kings,1695635.0,2014
255,Jeremy Evans,Utah Jazz,1660257.0,2014
256,Tyler Zeller,Cleveland Cavaliers,1633440.0,2014
257,Chris Singleton,Washington Wizards,1618680.0,2014
258,Toney Douglas,Miami Heat,1600000.0,2014
259,John Lucas III,Utah Jazz,1600000.0,2014
260,Pablo Prigioni,New York Knicks,1591350.0,2014
261,Terrence Jones,Houston Rockets,1551840.0,2014
262,Jodie Meeks,Los Angeles Lakers,1550000.0,2014
263,Tobias Harris,Orlando Magic,1545840.0,2014
264,Shane Larkin,Dallas Mavericks,1536960.0,2014
265,Ronny Turiaf,Minnesota Timberwolves,1500000.0,2014
266,Miroslav Raduljica,Milwaukee Bucks,1500000.0,2014
267,James Jones,Miami Heat,1500000.0,2014
268,Gustavo Ayon,Atlanta Hawks,1500000.0,2014
269,Andrew Nicholson,Orlando Magic,1482000.0,2014
270,Sergey Karasev,Cleveland Cavaliers,1467840.0,2014
271,Nando De Colo,Toronto Raptors,1463000.0,2014
272,Donatas Motiejunas,Houston Rockets,1422720.0,2014
273,Evan Fournier,Denver Nuggets,1422720.0,2014
274,Tony Snell,Chicago Bulls,1409040.0,2014
275,Willie Green,LA Clippers,1399507.0,2014
276,Rashard Lewis,Miami Heat,1399507.0,2014
277,Chris Andersen,Miami Heat,1399507.0,2014
278,Scotty Hopson,Cleveland Cavaliers,1388400.0,2014
279,Andray Blatche,Brooklyn Nets,1375604.0,2014
280,Kenneth Faried,Denver Nuggets,1367640.0,2014
281,Jared Sullinger,Boston Celtics,1365720.0,2014
282,Gorgui Dieng,Minnesota Timberwolves,1352640.0,2014
283,Dennis Schroder,Atlanta Hawks,1348200.0,2014
284,Victor Claver,Portland Trail Blazers,1330000.0,2014
285,Mason Plumlee,Brooklyn Nets,1298640.0,2014
286,Francisco Garcia,Houston Rockets,1265977.0,2014
287,Reggie Jackson,Oklahoma City Thunder,1260360.0,2014
288,John Jenkins,Atlanta Hawks,1258800.0,2014
289,Solomon Hill,Indiana Pacers,1246680.0,2014
290,MarShon Brooks,Los Angeles Lakers,1210080.0,2014
291,Hasheem Thabeet,Oklahoma City Thunder,1200000.0,2014
292,Pero Antic,Atlanta Hawks,1200000.0,2014
293,Tim Hardaway Jr.,New York Knicks,1196760.0,2014
294,Jordan Hamilton,Houston Rockets,1169880.0,2014
295,Tony Wroten,Philadelphia 76ers,1160040.0,2014
296,Reggie Bullock,LA Clippers,1149000.0,2014
297,Patty Mills,San Antonio Spurs,1133950.0,2014
298,Norris Cole,Miami Heat,1129200.0,2014
299,Miles Plumlee,Phoenix Suns,1121520.0,2014
300,Cory Joseph,San Antonio Spurs,1120920.0,2014
301,Jimmy Butler,Chicago Bulls,1112880.0,2014
302,Nick Young,Los Angeles Lakers,1106942.0,2014
303,Arnett Moultrie,Philadelphia 76ers,1089240.0,2014
304,Perry Jones,Oklahoma City Thunder,1082520.0,2014
305,Rudy Gobert,Utah Jazz,1078800.0,2014
306,Marquis Teague,Brooklyn Nets,1074720.0,2014
307,Festus Ezeli,Portland Trail Blazers,1066920.0,2014
308,Archie Goodwin,Phoenix Suns,1064400.0,2014
309,Nemanja Nedovic,Golden State Warriors,1056720.0,2014
310,Kyle Singler,Detroit Pistons,1045000.0,2014
311,Anthony Morrow,New Orleans Pelicans,1027424.0,2014
312,Lance Stephenson,Indiana Pacers,1005000.0,2014
313,Andrew Bynum,Indiana Pacers,1000000.0,2014
314,Ish Smith,Phoenix Suns,951463.0,2014
315,Omri Casspi,Houston Rockets,947907.0,2014
316,Byron Mullens,Philadelphia 76ers,947907.0,2014
317,Alan Anderson,Brooklyn Nets,947907.0,2014
318,Austin Daye,Toronto Raptors,947907.0,2014
319,Chandler Parsons,Houston Rockets,926500.0,2014
320,Jeff Adrien,Charlotte Bobcats,916099.0,2014
321,Jon Leuer,Memphis Grizzlies,900000.0,2014
322,Shelvin Mack,Atlanta Hawks,884293.0,2014
323,Jannero Pargo,Charlotte Bobcats,884293.0,2014
324,Anthony Tolliver,Charlotte Bobcats,884293.0,2014
325,Ryan Hollins,LA Clippers,884293.0,2014
326,Josh Harrellson,Detroit Pistons,884293.0,2014
327,Wesley Johnson,Los Angeles Lakers,884293.0,2014
328,Nazr Mohammed,Chicago Bulls,884293.0,2014
329,Jordan Farmar,Los Angeles Lakers,884293.0,2014
330,Earl Watson,Portland Trail Blazers,884293.0,2014
331,DeJuan Blair,Dallas Mavericks,884293.0,2014
332,Garrett Temple,Washington Wizards,884293.0,2014
333,Aaron Brooks,Houston Rockets,884293.0,2014
334,Rasual Butler,Indiana Pacers,884293.0,2014
335,Xavier Henry,Los Angeles Lakers,884293.0,2014
336,Kenyon Martin,New York Knicks,884293.0,2014
337,Greg Oden,Miami Heat,884293.0,2014
338,Isaiah Thomas,Sacramento Kings,884293.0,2014
339,P.J. Tucker,Phoenix Suns,884293.0,2014
340,Shaun Livingston,Brooklyn Nets,884293.0,2014
341,Beno Udrih,Memphis Grizzlies,884293.0,2014
342,Donald Sloan,Indiana Pacers,884293.0,2014
343,Mike Miller,Memphis Grizzlies,884293.0,2014
344,Devin Harris,Dallas Mavericks,884293.0,2014
345,Julyan Stone,Toronto Raptors,884293.0,2014
346,E'Twaun Moore,Orlando Magic,884293.0,2014
347,Cole Aldrich,New York Knicks,884293.0,2014
348,Draymond Green,Golden State Warriors,875500.0,2014
349,Allen Crabbe,Portland Trail Blazers,825000.0,2014
350,Elliot Williams,Philadelphia 76ers,797545.0,2014
351,Brian Roberts,New Orleans Pelicans,788872.0,2014
352,Jeffery Taylor,Charlotte Bobcats,788872.0,2014
353,Henry Sims,Philadelphia 76ers,788872.0,2014
354,Kent Bazemore,Los Angeles Lakers,788872.0,2014
355,Aron Baynes,San Antonio Spurs,788872.0,2014
356,Quincy Acy,Toronto Raptors,788872.0,2014
357,Mike Scott,Atlanta Hawks,788872.0,2014
358,Kyle O'Quinn,Orlando Magic,788872.0,2014
359,Quincy Miller,Denver Nuggets,788872.0,2014
360,Khris Middleton,Milwaukee Bucks,788872.0,2014
361,Jae Crowder,Dallas Mavericks,788872.0,2014
362,Patrick Beverley,Houston Rockets,788872.0,2014
363,Will Barton,Portland Trail Blazers,788872.0,2014
364,Bernard James,Dallas Mavericks,788872.0,2014
365,Robert Sacre,Los Angeles Lakers,788872.0,2014
366,Darius Miller,New Orleans Pelicans,788872.0,2014
367,Andre Roberson,Oklahoma City Thunder,740560.0,2014
368,Diante Garrett,Utah Jazz,719266.0,2014
369,Malcolm Thomas,Utah Jazz,702233.0,2014
370,Dwight Buycks,Toronto Raptors,700000.0,2014
371,Hilton Armstrong,Golden State Warriors,660619.0,2014
372,Chris Douglas-Roberts,Charlotte Bobcats,660619.0,2014
373,D.J. Augustin,Toronto Raptors,650215.0,2014
374,Alexis Ajinca,New Orleans Pelicans,635880.0,2014
375,James Johnson,Memphis Grizzlies,634610.0,2014
376,Isaiah Canaan,Houston Rockets,570515.0,2014
377,Jeremy Tyler,New York Knicks,556584.0,2014
378,Kendall Marshall,Los Angeles Lakers,547570.0,2014
379,Ricky Ledo,Dallas Mavericks,544000.0,2014
380,Jamaal Franklin,Memphis Grizzlies,535000.0,2014
381,Ray McCallum,Sacramento Kings,524616.0,2014
382,Carrick Felix,Cleveland Cavaliers,510000.0,2014
